Date,NO3,NH4
1/31/2018 18:59,0.0745604,0.291573607
1/31/2018 19:29,0.1030558,0.292688367
1/31/2018 19:59,0.1020732,0.257970019
1/31/2018 20:29,0.0814386,0.230666779
1/31/2018 20:59,0.0637518,0.274459773
1/31/2018 21:29,0.0775082,0.25108753
1/31/2018 21:59,0.095195,0.312950158
1/31/2018 22:29,0.0765256,0.186868331
1/31/2018 22:59,0.07063,0.271481219
1/31/2018 23:29,0.1128818,0.249746379
1/31/2018 23:59,0.0794734,0.283945132
2/1/2018 0:29,0.0784908,0.27487284
2/1/2018 0:59,0.03,0.267656566
2/1/2018 1:29,0.085369,0.165737611
2/1/2018 1:59,0.03,0.22073527
2/1/2018 2:29,0.0932298,0.181247473
2/1/2018 2:59,0.0922472,0.184654694
2/1/2018 3:29,0.03,0.240209803
2/1/2018 3:59,0.0617866,0.201442653
2/1/2018 4:29,0.03,0.207965894
2/1/2018 4:59,0.065717,0.262687583
2/1/2018 5:29,0.03,0.196745234
2/1/2018 5:59,0.0666996,0.151567695
2/1/2018 6:29,0.0883168,0.165703941
2/1/2018 6:59,0.03,0.169342754
2/1/2018 7:29,0.1030558,0.194728531
2/1/2018 7:59,0.03,0.234355974
2/1/2018 8:29,0.03,0.195361435
2/1/2018 8:59,0.03,0.181330424
2/1/2018 9:29,0.03,0.176366664
2/1/2018 9:59,0.03,0.154807073
2/1/2018 10:29,0.03,0.175175173
2/1/2018 10:59,0.03,0.171892532
2/1/2018 11:29,0.03,0.160732145
2/1/2018 11:59,0.03,0.195706616
2/1/2018 12:29,0.03,0.151006114
2/1/2018 12:59,0.03,0.185829221
2/1/2018 13:29,0.03,0.162518848
2/1/2018 13:59,0.03,0.171555046
2/1/2018 14:29,0.03,0.169544116
2/1/2018 14:59,0.03,0.220981015
2/1/2018 15:29,0.03,0.121623145
2/1/2018 15:59,0.03,0.053045876
2/1/2018 16:29,0.03,0.200402951
2/1/2018 16:59,0.03,0.14488094
2/1/2018 17:29,0.03,0.13170333
2/1/2018 17:59,0.03,0.183372122
2/1/2018 18:29,0.03,0.120276551
2/1/2018 18:59,0.0696474,0.196523902
2/1/2018 19:29,0.03,0.163680485
2/1/2018 19:59,0.03,0.170415641
2/1/2018 20:29,0.0676822,0.120838971
2/1/2018 20:59,0.03,0.120002281
2/1/2018 21:29,0.03,0.086748223
2/1/2018 21:59,0.0676822,0.125558202
2/1/2018 22:29,0.03,0.134924081
2/1/2018 22:59,0.1600466,0.14121725
2/1/2018 23:29,0.0863516,0.098742401
2/1/2018 23:59,0.03,0.14364657
2/2/2018 0:29,0.03,0.126971558
2/2/2018 0:59,0.1010906,0.127149301
2/2/2018 1:29,0.0784908,0.132807902
2/2/2018 1:59,0.03,0.126539296
2/2/2018 2:29,0.0873342,0.159097156
2/2/2018 2:59,0.03,0.14776573
2/2/2018 3:29,0.03,0.087873132
2/2/2018 3:59,0.0696474,0.052335551
2/2/2018 4:29,0.03,0.103854765
2/2/2018 4:59,0.03,0.069450755
2/2/2018 5:29,0.03,0.140497333
2/2/2018 5:59,0.090282,0.085296976
2/2/2018 6:29,0.0666996,0.115735352
2/2/2018 6:59,0.03,0.123104964
2/2/2018 7:29,0.03,0.023902491
2/2/2018 7:59,0.03,0.005
2/2/2018 8:29,0.03,0.094498059
2/2/2018 8:59,0.0735778,0.104889211
2/2/2018 9:29,0.03,0.121178733
2/2/2018 9:59,0.0863516,0.005
2/2/2018 10:29,0.0735778,0.113441513
2/2/2018 10:59,0.03,0.087812362
2/2/2018 11:29,0.03,0.164784176
2/2/2018 11:59,0.0745604,0.108550109
2/2/2018 12:29,0.0647344,0.080201421
2/2/2018 12:59,0.03,0.033896225
2/2/2018 13:29,0.03,0.139173742
2/2/2018 13:59,0.03,0.036520998
2/2/2018 14:29,0.03,0.11470935
2/2/2018 14:59,0.03,0.06713689
2/2/2018 15:29,0.080456,0.058251397
2/2/2018 15:59,0.0676822,0.103769005
2/2/2018 16:29,0.03,0.065241764
2/2/2018 16:59,0.0991254,0.042742867
2/2/2018 17:29,0.1079688,0.073861488
2/2/2018 17:59,0.0784908,0.10852439
2/2/2018 18:29,0.03,0.193395563
2/2/2018 18:59,0.0647344,0.207222085
2/2/2018 19:29,0.0745604,0.176545327
2/2/2018 19:59,0.1168122,0.207355592
2/2/2018 20:29,0.090282,0.156932784
2/2/2018 20:59,0.0696474,0.165977234
2/2/2018 21:29,0.0784908,0.225352548
2/2/2018 21:59,0.03,0.123296724
2/2/2018 22:29,0.03,0.147782288
2/2/2018 22:59,0.03,0.11039956
2/2/2018 23:29,0.03,0.11179573
2/2/2018 23:59,0.03,0.109920225
2/3/2018 0:29,0.03,0.109473759
2/3/2018 0:59,0.0617866,0.055701115
2/3/2018 1:29,0.03,0.092040807
2/3/2018 1:59,0.03,0.111930252
2/3/2018 2:29,0.03,0.105725139
2/3/2018 2:59,0.03,0.138217372
2/3/2018 3:29,0.03,0.149386139
2/3/2018 3:59,0.03,0.106796624
2/3/2018 4:29,0.03,0.158678065
2/3/2018 4:59,0.03,0.139231014
2/3/2018 5:29,0.03,0.173840182
2/3/2018 5:59,0.03,0.188876612
2/3/2018 6:29,0.03,0.17162986
2/3/2018 6:59,0.03,0.191199473
2/3/2018 7:29,0.03,0.203648477
2/3/2018 7:59,0.03,0.218278057
2/3/2018 8:29,0.03,0.217736282
2/3/2018 8:59,0.03,0.143319711
2/3/2018 9:29,0.03,0.135655881
2/3/2018 9:59,0.03,0.142415912
2/3/2018 10:29,0.03,0.150284
2/3/2018 10:59,0.03,0.230901046
2/3/2018 11:29,0.03,0.153061225
2/3/2018 11:59,0.03,0.138935137
2/3/2018 12:29,0.03,0.113171646
2/3/2018 12:59,0.0794734,0.159669027
2/3/2018 13:29,0.03,0.255986205
2/3/2018 13:59,0.03,0.278047261
2/3/2018 14:29,0.0686648,0.168730417
2/3/2018 14:59,0.03,0.231582408
2/3/2018 15:29,0.03,0.206782226
2/3/2018 15:59,0.080456,0.269783518
2/3/2018 16:29,0.03,0.324148981
2/3/2018 16:59,0.03,0.22581561
2/3/2018 17:29,0.03,0.301984368
2/3/2018 17:59,0.095195,0.246241931
2/3/2018 18:29,0.065717,0.299740002
2/3/2018 18:59,0.0843864,0.348693179
2/3/2018 19:29,0.1109166,0.323358675
2/3/2018 19:59,0.03,0.284303467
2/3/2018 20:29,0.0922472,0.324572833
2/3/2018 20:59,0.03,0.305461612
2/3/2018 21:29,0.1079688,0.31430787
2/3/2018 21:59,0.0922472,0.34933384
2/3/2018 22:29,0.1040384,0.301742472
2/3/2018 22:59,0.0617866,0.378283791
2/3/2018 23:29,0.0627692,0.298281711
2/3/2018 23:59,0.0784908,0.275351148
2/4/2018 0:29,0.03,0.160023632
2/4/2018 0:59,0.03,0.187734014
2/4/2018 1:29,0.03,0.176527503
2/4/2018 1:59,0.03,0.169900146
2/4/2018 2:29,0.03,0.147218094
2/4/2018 2:59,0.03,0.190259278
2/4/2018 3:29,0.03,0.107503855
2/4/2018 3:59,0.03,0.158583518
2/4/2018 4:29,0.03,0.160343103
2/4/2018 4:59,0.03,0.183035741
2/4/2018 5:29,0.03,0.137335868
2/4/2018 5:59,0.03,0.200776452
2/4/2018 6:29,0.03,0.153670393
2/4/2018 6:59,0.03,0.24495515
2/4/2018 7:29,0.03,0.158893042
2/4/2018 7:59,0.03,0.198002976
2/4/2018 8:29,0.03,0.206072081
2/4/2018 8:59,0.03,0.302374701
2/4/2018 9:29,0.03,0.261818048
2/4/2018 9:59,0.03,0.309899774
2/4/2018 10:29,0.03,0.268502875
2/4/2018 10:59,0.03,0.243488286
2/4/2018 11:29,0.080456,0.241466776
2/4/2018 11:59,0.03,0.243031481
2/4/2018 12:29,0.0637518,0.309984096
2/4/2018 12:59,0.03,0.249634028
2/4/2018 13:29,0.03,0.261063221
2/4/2018 13:59,0.03,0.279117283
2/4/2018 14:29,0.03,0.186277842
2/4/2018 14:59,0.03,0.238919655
2/4/2018 15:29,0.03,0.163461961
2/4/2018 15:59,0.03,0.2539975
2/4/2018 16:29,0.03,0.188333312
2/4/2018 16:59,0.03,0.176107963
2/4/2018 17:29,0.03,0.142292249
2/4/2018 17:59,0.03,0.174749633
2/4/2018 18:29,0.080456,0.175364355
2/4/2018 18:59,0.03,0.179504968
2/4/2018 19:29,0.03,0.143848163
2/4/2018 19:59,0.03,0.160134494
2/4/2018 20:29,0.03,0.171631733
2/4/2018 20:59,0.0627692,0.167955766
2/4/2018 21:29,0.0696474,0.157819937
2/4/2018 21:59,0.0716126,0.125224254
2/4/2018 22:29,0.03,0.172075798
2/4/2018 22:59,0.03,0.15496233
2/4/2018 23:29,0.03,0.18734658
2/4/2018 23:59,0.1256556,0.093569369
2/5/2018 0:29,0.065717,0.227638472
2/5/2018 0:59,0.03,0.17498557
2/5/2018 1:29,0.03,0.195288867
2/5/2018 1:59,0.0696474,0.120794079
2/5/2018 2:29,0.0883168,0.214817913
2/5/2018 2:59,0.1286034,0.22269781
2/5/2018 3:29,0.1109166,0.218947462
2/5/2018 3:59,0.03,0.135155168
2/5/2018 4:29,0.114847,0.159989689
2/5/2018 4:59,0.03,0.145618539
2/5/2018 5:29,0.0932298,0.195057065
2/5/2018 5:59,0.0873342,0.112870955
2/5/2018 6:29,0.1531684,0.216604929
2/5/2018 6:59,0.1030558,0.205489132
2/5/2018 7:29,0.0676822,0.227061133
2/5/2018 7:59,0.0824212,0.161694812
2/5/2018 8:29,0.0647344,0.269402305
2/5/2018 8:59,0.105021,0.248719676
2/5/2018 9:29,0.03,0.173367129
2/5/2018 9:59,0.0883168,0.122409547
2/5/2018 10:29,0.03,0.200810967
2/5/2018 10:59,0.0716126,0.102151192
2/5/2018 11:29,0.03,0.146778008
2/5/2018 11:59,0.0676822,0.176158496
2/5/2018 12:29,0.03,0.087848093
2/5/2018 12:59,0.0676822,0.111446063
2/5/2018 13:29,0.03,0.170270681
2/5/2018 13:59,0.0932298,0.005
2/5/2018 14:29,0.0627692,0.083396454
2/5/2018 14:59,0.03,0.086395055
2/5/2018 15:29,0.100108,0.079366395
2/5/2018 15:59,0.0971602,0.112303317
2/5/2018 16:29,0.03,0.10649172
2/5/2018 16:59,0.1138644,0.158984668
2/5/2018 17:29,0.1079688,0.15781229
2/5/2018 17:59,0.1040384,0.178023641
2/5/2018 18:29,0.1020732,0.136007687
2/5/2018 18:59,0.1109166,0.157532094
2/5/2018 19:29,0.0745604,0.164730807
2/5/2018 19:59,0.0883168,0.173701995
2/5/2018 20:29,0.0814386,0.177592609
2/5/2018 20:59,0.0765256,0.142774605
2/5/2018 21:29,0.0775082,0.078166234
2/5/2018 21:59,0.0912646,0.147009939
2/5/2018 22:29,0.0765256,0.112885655
2/5/2018 22:59,0.1060036,0.067513349
2/5/2018 23:29,0.1010906,0.080600899
2/5/2018 23:59,0.1079688,0.066578808
2/6/2018 0:29,0.0627692,0.082029533
2/6/2018 0:59,0.0892994,0.103173022
2/6/2018 1:29,0.0676822,0.117181947
2/6/2018 1:59,0.0824212,0.086737681
2/6/2018 2:29,0.0637518,0.065741319
2/6/2018 2:59,0.03,0.109059786
2/6/2018 3:29,0.03,0.082965707
2/6/2018 3:59,0.03,0.129861764
2/6/2018 4:29,0.03,0.117454336
2/6/2018 4:59,0.03,0.129191236
2/6/2018 5:29,0.03,0.10089765
2/6/2018 5:59,0.03,0.105917633
2/6/2018 6:29,0.03,0.12816223
2/6/2018 6:59,0.03,0.048129082
2/6/2018 7:29,0.03,0.20854332
2/6/2018 7:59,0.03,0.226179881
2/6/2018 8:29,0.075543,0.293962565
2/6/2018 8:59,0.03,0.283626047
2/6/2018 9:29,0.03,0.333602026
2/6/2018 9:59,0.03,0.241141771
2/6/2018 10:29,0.105021,0.288070212
2/6/2018 10:59,0.03,0.309676012
2/6/2018 11:29,0.1089514,0.176788642
2/6/2018 11:59,0.03,0.303037429
2/6/2018 12:29,0.080456,0.259688431
2/6/2018 12:59,0.03,0.306998819
2/6/2018 13:29,0.03,0.242553528
2/6/2018 13:59,0.0942124,0.237291643
2/6/2018 14:29,0.085369,0.338740749
2/6/2018 14:59,0.03,0.255743542
2/6/2018 15:29,0.0922472,0.239432705
2/6/2018 15:59,0.03,0.209585129
2/6/2018 16:29,0.100108,0.252085793
2/6/2018 16:59,0.085369,0.232527988
2/6/2018 17:29,0.03,0.226946757
2/6/2018 17:59,0.085369,0.271012777
2/6/2018 18:29,0.0627692,0.267982359
2/6/2018 18:59,0.03,0.255287585
2/6/2018 19:29,0.03,0.263039872
2/6/2018 19:59,0.060804,0.229653526
2/6/2018 20:29,0.03,0.312227137
2/6/2018 20:59,0.03,0.18287269
2/6/2018 21:29,0.03,0.236305715
2/6/2018 21:59,0.03,0.294495828
2/6/2018 22:29,0.0666996,0.188900427
2/6/2018 22:59,0.0637518,0.183776029
2/6/2018 23:29,0.03,0.256196821
2/6/2018 23:59,0.03,0.192403811
2/7/2018 0:29,0.0627692,0.179193455
2/7/2018 0:59,0.03,0.26148556
2/7/2018 1:29,0.0784908,0.152314574
2/7/2018 1:59,0.0745604,0.193019628
2/7/2018 2:29,0.03,0.197554509
2/7/2018 2:59,0.03,0.289720172
2/7/2018 3:29,0.0843864,0.22751063
2/7/2018 3:59,0.0745604,0.234144421
2/7/2018 4:29,0.0814386,0.217000679
2/7/2018 4:59,0.1030558,0.151512348
2/7/2018 5:29,0.1079688,0.18434463
2/7/2018 5:59,0.1069862,0.228623224
2/7/2018 6:29,0.0716126,0.236179852
2/7/2018 6:59,0.03,0.173408736
2/7/2018 7:29,0.03,0.254908224
2/7/2018 7:59,0.07063,0.175087846
2/7/2018 8:29,0.03,0.223238287
2/7/2018 8:59,0.03,0.160874574
2/7/2018 9:29,0.0627692,0.194976179
2/7/2018 9:59,0.03,0.170478119
2/7/2018 10:29,0.03,0.251639472
2/7/2018 10:59,0.0942124,0.274373906
2/7/2018 11:29,0.07063,0.149236379
2/7/2018 11:59,0.075543,0.264371982
2/7/2018 12:29,0.07063,0.314411378
2/7/2018 12:59,0.090282,0.237983407
2/7/2018 13:29,0.0627692,0.265009792
2/7/2018 13:59,0.0834038,0.171806179
2/7/2018 14:29,0.0765256,0.219130894
2/7/2018 14:59,0.1060036,0.207307461
2/7/2018 15:29,0.0971602,0.21557485
2/7/2018 15:59,0.03,0.192829439
2/7/2018 16:29,0.1168122,0.18691531
2/7/2018 16:59,0.1138644,0.206821092
2/7/2018 17:29,0.0912646,0.135973735
2/7/2018 17:59,0.0696474,0.205313805
2/7/2018 18:29,0.0942124,0.214821933
2/7/2018 18:59,0.1040384,0.15864536
2/7/2018 19:29,0.0922472,0.191094988
2/7/2018 19:59,0.1335164,0.171239527
2/7/2018 20:29,0.0873342,0.124741846
2/7/2018 20:59,0.114847,0.182507473
2/7/2018 21:29,0.03,0.14398034
2/7/2018 21:59,0.1305686,0.173937491
2/7/2018 22:29,0.0765256,0.163779514
2/7/2018 22:59,0.1315512,0.070771711
2/7/2018 23:29,0.1010906,0.132680314
2/7/2018 23:59,0.1040384,0.13408836
2/8/2018 0:29,0.1079688,0.131720927
2/8/2018 0:59,0.1325338,0.138435882
2/8/2018 1:29,0.1413772,0.137888244
2/8/2018 1:59,0.0794734,0.079822948
2/8/2018 2:29,0.0824212,0.07018714
2/8/2018 2:59,0.0834038,0.112205377
2/8/2018 3:29,0.090282,0.146631499
2/8/2018 3:59,0.1276208,0.157703414
2/8/2018 4:29,0.0824212,0.11239067
2/8/2018 4:59,0.0696474,0.156865607
2/8/2018 5:29,0.0745604,0.111331498
2/8/2018 5:59,0.090282,0.077459778
2/8/2018 6:29,0.065717,0.131336415
2/8/2018 6:59,0.0892994,0.079123659
2/8/2018 7:29,0.0696474,0.168874301
2/8/2018 7:59,0.100108,0.146256464
2/8/2018 8:29,0.0794734,0.187123912
2/8/2018 8:59,0.03,0.163409744
2/8/2018 9:29,0.0745604,0.173831322
2/8/2018 9:59,0.0863516,0.164194326
2/8/2018 10:29,0.03,0.16786362
2/8/2018 10:59,0.1089514,0.141626524
2/8/2018 11:29,0.03,0.151525324
2/8/2018 11:59,0.03,0.14130289
2/8/2018 12:29,0.03,0.144038223
2/8/2018 12:59,0.095195,0.159416285
2/8/2018 13:29,0.0794734,0.059890963
2/8/2018 13:59,0.11976,0.194951821
2/8/2018 14:29,0.0696474,0.176157187
2/8/2018 14:59,0.0883168,0.170135619
2/8/2018 15:29,0.0971602,0.210982608
2/8/2018 15:59,0.0666996,0.186878431
2/8/2018 16:29,0.0981428,0.126542863
2/8/2018 16:59,0.03,0.159787771
2/8/2018 17:29,0.0863516,0.13664636
2/8/2018 17:59,0.03,0.19947849
2/8/2018 18:29,0.0775082,0.186204355
2/8/2018 18:59,0.0961776,0.184406064
2/8/2018 19:29,0.139412,0.219321933
2/8/2018 19:59,0.0863516,0.246441537
2/8/2018 20:29,0.03,0.146927695
2/8/2018 20:59,0.080456,0.140411019
2/8/2018 21:29,0.1010906,0.173683595
2/8/2018 21:59,0.0784908,0.204292769
2/8/2018 22:29,0.0725952,0.157901301
2/8/2018 22:59,0.0735778,0.135364999
2/8/2018 23:29,0.0932298,0.158975591
2/8/2018 23:59,0.03,0.217948117
2/9/2018 0:29,0.03,0.175567996
2/9/2018 0:59,0.0735778,0.088073443
2/9/2018 1:29,0.03,0.136673273
2/9/2018 1:59,0.03,0.140430573
2/9/2018 2:29,0.03,0.164947877
2/9/2018 2:59,0.03,0.138433179
2/9/2018 3:29,0.03,0.113947366
2/9/2018 3:59,0.03,0.155570421
2/9/2018 4:29,0.060804,0.203467658
2/9/2018 4:59,0.03,0.224356089
2/9/2018 5:29,0.0676822,0.185773016
2/9/2018 5:59,0.0627692,0.263220868
2/9/2018 6:29,0.03,0.196565807
2/9/2018 6:59,0.075543,0.187149932
2/9/2018 7:29,0.03,0.218808818
2/9/2018 7:59,0.03,0.207225171
2/9/2018 8:29,0.03,0.279934582
2/9/2018 8:59,0.03,0.282663825
2/9/2018 9:29,0.03,0.202246549
2/9/2018 9:59,0.03,0.087684116
2/9/2018 10:29,0.03,0.225896538
2/9/2018 10:59,0.080456,0.291949455
2/9/2018 11:29,0.0725952,0.247735506
2/9/2018 11:59,0.03,0.259778385
2/9/2018 12:29,0.03,0.228771886
2/9/2018 12:59,0.065717,0.227997466
2/9/2018 13:29,0.03,0.210888866
2/9/2018 13:59,0.0617866,0.266736723
2/9/2018 14:29,0.03,0.216036519
2/9/2018 14:59,0.03,0.248784384
2/9/2018 15:29,0.03,0.305124953
2/9/2018 15:59,0.03,0.253393858
2/9/2018 16:29,0.0745604,0.218651941
2/9/2018 16:59,0.03,0.273676503
2/9/2018 17:29,0.07063,0.264261551
2/9/2018 17:59,0.0775082,0.231130395
2/9/2018 18:29,0.0883168,0.185195831
2/9/2018 18:59,0.03,0.256294044
2/9/2018 19:29,0.03,0.219202557
2/9/2018 19:59,0.0834038,0.206137718
2/9/2018 20:29,0.03,0.212435401
2/9/2018 20:59,0.03,0.191804581
2/9/2018 21:29,0.0745604,0.252840639
2/9/2018 21:59,0.03,0.250441342
2/9/2018 22:29,0.0883168,0.261100684
2/9/2018 22:59,0.0627692,0.233102054
2/9/2018 23:29,0.03,0.297945352
2/9/2018 23:59,0.100108,0.211356783
2/10/2018 0:29,0.0637518,0.240459588
2/10/2018 0:59,0.0617866,0.23120997
2/10/2018 1:29,0.0784908,0.279317773
2/10/2018 1:59,0.085369,0.238648271
2/10/2018 2:29,0.129586,0.28081348
2/10/2018 2:59,0.1060036,0.272788762
2/10/2018 3:29,0.0745604,0.202298244
2/10/2018 3:59,0.1079688,0.19768887
2/10/2018 4:29,0.03,0.248657418
2/10/2018 4:59,0.0666996,0.265658572
2/10/2018 5:29,0.03,0.217719595
2/10/2018 5:59,0.0932298,0.27193375
2/10/2018 6:29,0.0942124,0.24033746
2/10/2018 6:59,0.03,0.272761473
2/10/2018 7:29,0.03,0.21772202
2/10/2018 7:59,0.03,0.25912144
2/10/2018 8:29,0.03,0.099805404
2/10/2018 8:59,0.03,0.277105265
2/10/2018 9:29,0.0725952,0.300475587
2/10/2018 9:59,0.0686648,0.15803834
2/10/2018 10:29,0.0627692,0.241506947
2/10/2018 10:59,0.0961776,0.207311595
2/10/2018 11:29,0.11976,0.005
2/10/2018 11:59,0.03,0.238496256
2/10/2018 12:29,0.03,0.236180347
2/10/2018 12:59,0.03,0.235273945
2/10/2018 13:29,0.0637518,0.275847606
2/10/2018 13:59,0.03,0.227099052
2/10/2018 14:29,0.0834038,0.287131301
2/10/2018 14:59,0.0892994,0.266212287
2/10/2018 15:29,0.1207426,0.223484458
2/10/2018 15:59,0.095195,0.251565179
2/10/2018 16:29,0.0725952,0.31607951
2/10/2018 16:59,0.0686648,0.244355301
2/10/2018 17:29,0.03,0.21995557
2/10/2018 17:59,0.0794734,0.25405197
2/10/2018 18:29,0.0647344,0.279741581
2/10/2018 18:59,0.1109166,0.052333628
2/10/2018 19:29,0.0794734,0.278116731
2/10/2018 19:59,0.0932298,0.319980873
2/10/2018 20:29,0.0932298,0.262778489
2/10/2018 20:59,0.095195,0.288395705
2/10/2018 21:29,0.0745604,0.265136224
2/10/2018 21:59,0.03,0.31793754
2/10/2018 22:29,0.0843864,0.298671487
2/10/2018 22:59,0.03,0.255597883
2/10/2018 23:29,0.0873342,0.266116188
2/10/2018 23:59,0.1060036,0.244968427
2/11/2018 0:29,0.1158296,0.280826008
2/11/2018 0:59,0.075543,0.323757678
2/11/2018 1:29,0.0794734,0.2408007
2/11/2018 1:59,0.080456,0.26041626
2/11/2018 2:29,0.090282,0.325802592
2/11/2018 2:59,0.0834038,0.285332158
2/11/2018 3:29,0.0696474,0.275004284
2/11/2018 3:59,0.105021,0.272539116
2/11/2018 4:29,0.0863516,0.233313273
2/11/2018 4:59,0.1168122,0.210991949
2/11/2018 5:29,0.1207426,0.322747363
2/11/2018 5:59,0.0961776,0.250063473
2/11/2018 6:29,0.0863516,0.285252209
2/11/2018 6:59,0.1010906,0.296931133
2/11/2018 7:29,0.1020732,0.264094793
2/11/2018 7:59,0.1030558,0.268217793
2/11/2018 8:29,0.090282,0.268766864
2/11/2018 8:59,0.0873342,0.303397432
2/11/2018 9:29,0.085369,0.307406203
2/11/2018 9:59,0.1118992,0.265052525
2/11/2018 10:29,0.0961776,0.251149105
2/11/2018 10:59,0.1010906,0.26300314
2/11/2018 11:29,0.1079688,0.234917463
2/11/2018 11:59,0.1010906,0.239420533
2/11/2018 12:29,0.0834038,0.258509995
2/11/2018 12:59,0.1069862,0.249692934
2/11/2018 13:29,0.0666996,0.201563401
2/11/2018 13:59,0.1010906,0.2575621
2/11/2018 14:29,0.0765256,0.2546327
2/11/2018 14:59,0.100108,0.273492017
2/11/2018 15:29,0.0814386,0.226396976
2/11/2018 15:59,0.0873342,0.252286979
2/11/2018 16:29,0.0745604,0.246508209
2/11/2018 16:59,0.1335164,0.26789545
2/11/2018 17:29,0.060804,0.226842818
2/11/2018 17:59,0.1158296,0.212680057
2/11/2018 18:29,0.1060036,0.225428717
2/11/2018 18:59,0.0814386,0.131612436
2/11/2018 19:29,0.0932298,0.256553999
2/11/2018 19:59,0.0991254,0.237835192
2/11/2018 20:29,0.1217252,0.286497859
2/11/2018 20:59,0.1286034,0.200193724
2/11/2018 21:29,0.0942124,0.196473934
2/11/2018 21:59,0.0991254,0.218277313
2/11/2018 22:29,0.1433424,0.194431277
2/11/2018 22:59,0.0961776,0.185526669
2/11/2018 23:29,0.11976,0.199777439
2/11/2018 23:59,0.1384294,0.215316129
2/12/2018 0:29,0.0873342,0.172733359
2/12/2018 0:59,0.1020732,0.22875391
2/12/2018 1:29,0.065717,0.235126801
2/12/2018 1:59,0.0971602,0.237823067
2/12/2018 2:29,0.1079688,0.178268205
2/12/2018 2:59,0.0883168,0.210862976
2/12/2018 3:29,0.0932298,0.143853967
2/12/2018 3:59,0.1276208,0.19208042
2/12/2018 4:29,0.109934,0.202181044
2/12/2018 4:59,0.0843864,0.145086136
2/12/2018 5:29,0.1521858,0.219306738
2/12/2018 5:59,0.2651848,0.45461384
2/12/2018 6:29,0.2779586,0.440803044
2/12/2018 6:59,0.2209678,0.362779301
2/12/2018 7:29,0.1826464,0.319668251
2/12/2018 7:59,0.2435676,0.37484012
2/12/2018 8:29,0.2013158,0.34753999
2/12/2018 8:59,0.178716,0.289857446
2/12/2018 9:29,0.2101592,0.313499893
2/12/2018 9:59,0.1757682,0.288151902
2/12/2018 10:29,0.2248982,0.320899517
2/12/2018 10:59,0.149238,0.281666072
2/12/2018 11:29,0.1227078,0.273544391
2/12/2018 11:59,0.1423598,0.133916874
2/12/2018 12:29,0.1423598,0.253514504
2/12/2018 12:59,0.1433424,0.268530598
2/12/2018 13:29,0.1266382,0.279130505
2/12/2018 13:59,0.0863516,0.194939809
2/12/2018 14:29,0.1089514,0.166139424
2/12/2018 14:59,0.1089514,0.216458664
2/12/2018 15:29,0.1030558,0.132295025
2/12/2018 15:59,0.085369,0.182299707
2/12/2018 16:29,0.109934,0.161490832
2/12/2018 16:59,0.0873342,0.152538392
2/12/2018 17:29,0.0834038,0.165170697
2/12/2018 17:59,0.0735778,0.158850346
2/12/2018 18:29,0.0991254,0.150679396
2/12/2018 18:59,0.0617866,0.189739385
2/12/2018 19:29,0.0981428,0.131235627
2/12/2018 19:59,0.0873342,0.236619388
2/12/2018 20:29,0.03,0.206393032
2/12/2018 20:59,0.0834038,0.196150943
2/12/2018 21:29,0.0745604,0.214434566
2/12/2018 21:59,0.03,0.145603484
2/12/2018 22:29,0.0765256,0.262203659
2/12/2018 22:59,0.0942124,0.204824413
2/12/2018 23:29,0.1040384,0.178167134
2/12/2018 23:59,0.07063,0.190800967
2/13/2018 0:29,0.03,0.233491956
2/13/2018 0:59,0.0716126,0.252268367
2/13/2018 1:29,0.0942124,0.16977637
2/13/2018 1:59,0.03,0.175378117
2/13/2018 2:29,0.0627692,0.169427719
2/13/2018 2:59,0.03,0.210789596
2/13/2018 3:29,0.0725952,0.186705129
2/13/2018 3:59,0.03,0.16674714
2/13/2018 4:29,0.0696474,0.10225445
2/13/2018 4:59,0.03,0.135218095
2/13/2018 5:29,0.03,0.195719719
2/13/2018 5:59,0.03,0.126744191
2/13/2018 6:29,0.03,0.177735564
2/13/2018 6:59,0.03,0.11617653
2/13/2018 7:29,0.03,0.163438191
2/13/2018 7:59,0.03,0.110565313
2/13/2018 8:29,0.03,0.135762925
2/13/2018 8:59,0.03,0.12711587
2/13/2018 9:29,0.03,0.121229976
2/13/2018 9:59,0.0676822,0.194637666
2/13/2018 10:29,0.03,0.142892402
2/13/2018 10:59,0.03,0.15989548
2/13/2018 11:29,0.03,0.128844867
2/13/2018 11:59,0.03,0.173204819
2/13/2018 12:29,0.03,0.167058965
2/13/2018 12:59,0.03,0.208117593
2/13/2018 13:29,0.03,0.123477286
2/13/2018 13:59,0.03,0.091919624
2/13/2018 14:29,0.03,0.160744257
